# Date         : 2019-09-20
# Time         : 08:12:32.601000
# File Name    : C:\Users\Fuzes\Desktop\Projects\DROPBEAR\19Sep2019\test28.avi
# Record Rate  : N/A
#
# Calibration 1 : Name: Calibration1, Type: Normal, Scale: 7.61207 pixels/millimeters, Origin: 0.0, 0.0 pixels, Tilt: 0 degrees, System: Left-Handed Coordinate, Calibration Units: Millimeters
# Export Units : Millimeters
#
#
#   Frame   Time            Feature 1 ()                  
#                           x               y             
     2524,  2.524000e+003,  4.203849e+000,  3.875423e+000
     2525,  2.525000e+003,  4.203849e+000,  3.875423e+000
     2526,  2.526000e+003,  4.203849e+000,  3.849149e+000
     2527,  2.527000e+003,  4.203849e+000,  3.849149e+000
     2528,  2.528000e+003,  4.203849e+000,  3.862286e+000
     2529,  2.529000e+003,  4.203849e+000,  3.862286e+000
     2530,  2.530000e+003,  4.203849e+000,  3.901697e+000
     2531,  2.531000e+003,  4.203849e+000,  3.941108e+000
     2532,  2.532000e+003,  4.203849e+000,  3.941108e+000
     2533,  2.533000e+003,  4.203849e+000,  3.941108e+000
     2534,  2.534000e+003,  4.203849e+000,  3.993656e+000
     2535,  2.535000e+003,  4.138164e+000,  4.072479e+000
     2536,  2.536000e+003,  4.151301e+000,  4.072479e+000
     2537,  2.537000e+003,  4.151301e+000,  4.072479e+000
     2538,  2.538000e+003,  4.164438e+000,  4.072479e+000
     2539,  2.539000e+003,  4.138164e+000,  4.072479e+000
     2540,  2.540000e+003,  4.203849e+000,  4.006793e+000
     2541,  2.541000e+003,  4.203849e+000,  3.941108e+000
     2542,  2.542000e+003,  4.203849e+000,  3.941108e+000
     2543,  2.543000e+003,  4.203849e+000,  3.941108e+000
     2544,  2.544000e+003,  4.203849e+000,  3.914834e+000
     2545,  2.545000e+003,  4.203849e+000,  3.875423e+000
     2546,  2.546000e+003,  4.203849e+000,  3.875423e+000
     2547,  2.547000e+003,  4.203849e+000,  3.862286e+000
     2548,  2.548000e+003,  4.203849e+000,  3.849149e+000
     2549,  2.549000e+003,  4.203849e+000,  3.862286e+000
     2550,  2.550000e+003,  4.203849e+000,  3.875423e+000
     2551,  2.551000e+003,  4.203849e+000,  3.901697e+000
     2552,  2.552000e+003,  4.203849e+000,  3.941108e+000
     2553,  2.553000e+003,  4.203849e+000,  3.941108e+000
     2554,  2.554000e+003,  4.203849e+000,  3.941108e+000
     2555,  2.555000e+003,  4.203849e+000,  3.980519e+000
     2556,  2.556000e+003,  4.138164e+000,  4.072479e+000
     2557,  2.557000e+003,  4.138164e+000,  4.072479e+000
     2558,  2.558000e+003,  4.164438e+000,  4.072479e+000
     2559,  2.559000e+003,  4.138164e+000,  4.072479e+000
     2560,  2.560000e+003,  4.138164e+000,  4.072479e+000
     2561,  2.561000e+003,  4.203849e+000,  4.006793e+000
     2562,  2.562000e+003,  4.203849e+000,  3.941108e+000
     2563,  2.563000e+003,  4.203849e+000,  3.941108e+000
     2564,  2.564000e+003,  4.203849e+000,  3.941108e+000
     2565,  2.565000e+003,  4.203849e+000,  3.914834e+000
     2566,  2.566000e+003,  4.203849e+000,  3.875423e+000
     2567,  2.567000e+003,  4.203849e+000,  3.875423e+000
     2568,  2.568000e+003,  4.203849e+000,  3.849149e+000
     2569,  2.569000e+003,  4.203849e+000,  3.862286e+000
     2570,  2.570000e+003,  4.203849e+000,  3.875423e+000
     2571,  2.571000e+003,  4.203849e+000,  3.875423e+000
     2572,  2.572000e+003,  4.203849e+000,  3.901697e+000
     2573,  2.573000e+003,  4.203849e+000,  3.941108e+000
     2574,  2.574000e+003,  4.203849e+000,  3.941108e+000
     2575,  2.575000e+003,  4.203849e+000,  3.941108e+000
     2576,  2.576000e+003,  4.203849e+000,  3.993656e+000
     2577,  2.577000e+003,  4.138164e+000,  4.059341e+000
     2578,  2.578000e+003,  4.151301e+000,  4.072479e+000
     2579,  2.579000e+003,  4.177575e+000,  4.072479e+000
     2580,  2.580000e+003,  4.151301e+000,  4.072479e+000
     2581,  2.581000e+003,  4.138164e+000,  4.072479e+000
     2582,  2.582000e+003,  4.203849e+000,  3.993656e+000
     2583,  2.583000e+003,  4.203849e+000,  3.941108e+000
     2584,  2.584000e+003,  4.203849e+000,  3.941108e+000
     2585,  2.585000e+003,  4.203849e+000,  3.941108e+000
     2586,  2.586000e+003,  4.203849e+000,  3.914834e+000
     2587,  2.587000e+003,  4.203849e+000,  3.888560e+000
     2588,  2.588000e+003,  4.203849e+000,  3.875423e+000
     2589,  2.589000e+003,  4.203849e+000,  3.862286e+000
     2590,  2.590000e+003,  4.203849e+000,  3.862286e+000
     2591,  2.591000e+003,  4.203849e+000,  3.875423e+000
     2592,  2.592000e+003,  4.203849e+000,  3.875423e+000
     2593,  2.593000e+003,  4.203849e+000,  3.901697e+000
     2594,  2.594000e+003,  4.203849e+000,  3.941108e+000
     2595,  2.595000e+003,  4.203849e+000,  3.941108e+000
     2596,  2.596000e+003,  4.203849e+000,  3.941108e+000
     2597,  2.597000e+003,  4.203849e+000,  4.006793e+000
     2598,  2.598000e+003,  4.138164e+000,  4.059341e+000
     2599,  2.599000e+003,  4.138164e+000,  4.072479e+000
     2600,  2.600000e+003,  4.151301e+000,  4.072479e+000
     2601,  2.601000e+003,  4.138164e+000,  4.072479e+000
     2602,  2.602000e+003,  4.125027e+000,  4.072479e+000
     2603,  2.603000e+003,  4.203849e+000,  3.993656e+000
     2604,  2.604000e+003,  4.203849e+000,  3.941108e+000
     2605,  2.605000e+003,  4.203849e+000,  3.941108e+000
     2606,  2.606000e+003,  4.203849e+000,  3.941108e+000
     2607,  2.607000e+003,  4.203849e+000,  3.914834e+000
     2608,  2.608000e+003,  4.203849e+000,  3.888560e+000
     2609,  2.609000e+003,  4.203849e+000,  3.862286e+000
     2610,  2.610000e+003,  4.203849e+000,  3.862286e+000
     2611,  2.611000e+003,  4.203849e+000,  3.862286e+000
     2612,  2.612000e+003,  4.203849e+000,  3.875423e+000
     2613,  2.613000e+003,  4.203849e+000,  3.875423e+000
     2614,  2.614000e+003,  4.203849e+000,  3.914834e+000
     2615,  2.615000e+003,  4.203849e+000,  3.941108e+000
     2616,  2.616000e+003,  4.203849e+000,  3.941108e+000
     2617,  2.617000e+003,  4.203849e+000,  3.941108e+000
     2618,  2.618000e+003,  4.203849e+000,  3.993656e+000
     2619,  2.619000e+003,  4.151301e+000,  4.059341e+000
     2620,  2.620000e+003,  4.151301e+000,  4.072479e+000
     2621,  2.621000e+003,  4.151301e+000,  4.072479e+000
     2622,  2.622000e+003,  4.138164e+000,  4.072479e+000
     2623,  2.623000e+003,  4.138164e+000,  4.072479e+000
     2624,  2.624000e+003,  4.203849e+000,  3.993656e+000
     2625,  2.625000e+003,  4.203849e+000,  3.941108e+000
     2626,  2.626000e+003,  4.203849e+000,  3.941108e+000
     2627,  2.627000e+003,  4.203849e+000,  3.941108e+000
     2628,  2.628000e+003,  4.203849e+000,  3.914834e+000
     2629,  2.629000e+003,  4.203849e+000,  3.888560e+000
     2630,  2.630000e+003,  4.203849e+000,  3.875423e+000
     2631,  2.631000e+003,  4.203849e+000,  3.862286e+000
     2632,  2.632000e+003,  4.203849e+000,  3.862286e+000
     2633,  2.633000e+003,  4.203849e+000,  3.875423e+000
     2634,  2.634000e+003,  4.203849e+000,  3.875423e+000
     2635,  2.635000e+003,  4.203849e+000,  3.914834e+000
     2636,  2.636000e+003,  4.203849e+000,  3.941108e+000
     2637,  2.637000e+003,  4.203849e+000,  3.941108e+000
     2638,  2.638000e+003,  4.203849e+000,  3.941108e+000
     2639,  2.639000e+003,  4.203849e+000,  3.993656e+000
     2640,  2.640000e+003,  4.151301e+000,  4.059341e+000
     2641,  2.641000e+003,  4.138164e+000,  4.072479e+000
     2642,  2.642000e+003,  4.138164e+000,  4.072479e+000
     2643,  2.643000e+003,  4.138164e+000,  4.072479e+000
     2644,  2.644000e+003,  4.138164e+000,  4.072479e+000
     2645,  2.645000e+003,  4.203849e+000,  4.006793e+000
     2646,  2.646000e+003,  4.203849e+000,  3.941108e+000
     2647,  2.647000e+003,  4.203849e+000,  3.941108e+000
     2648,  2.648000e+003,  4.203849e+000,  3.941108e+000
     2649,  2.649000e+003,  4.203849e+000,  3.914834e+000
     2650,  2.650000e+003,  4.203849e+000,  3.888560e+000
     2651,  2.651000e+003,  4.203849e+000,  3.862286e+000
     2652,  2.652000e+003,  4.203849e+000,  3.862286e+000
     2653,  2.653000e+003,  4.203849e+000,  3.862286e+000
     2654,  2.654000e+003,  4.203849e+000,  3.875423e+000
     2655,  2.655000e+003,  4.203849e+000,  3.875423e+000
     2656,  2.656000e+003,  4.203849e+000,  3.901697e+000
     2657,  2.657000e+003,  4.203849e+000,  3.941108e+000
     2658,  2.658000e+003,  4.203849e+000,  3.941108e+000
     2659,  2.659000e+003,  4.203849e+000,  3.941108e+000
     2660,  2.660000e+003,  4.203849e+000,  3.980519e+000
     2661,  2.661000e+003,  4.164438e+000,  4.033068e+000
     2662,  2.662000e+003,  4.138164e+000,  4.072479e+000
     2663,  2.663000e+003,  4.138164e+000,  4.072479e+000
     2664,  2.664000e+003,  4.151301e+000,  4.072479e+000
     2665,  2.665000e+003,  4.138164e+000,  4.072479e+000
     2666,  2.666000e+003,  4.203849e+000,  4.006793e+000
     2667,  2.667000e+003,  4.203849e+000,  3.941108e+000
     2668,  2.668000e+003,  4.203849e+000,  3.941108e+000
     2669,  2.669000e+003,  4.203849e+000,  3.941108e+000
     2670,  2.670000e+003,  4.203849e+000,  3.914834e+000
     2671,  2.671000e+003,  4.203849e+000,  3.888560e+000
     2672,  2.672000e+003,  4.203849e+000,  3.862286e+000
     2673,  2.673000e+003,  4.203849e+000,  3.862286e+000
     2674,  2.674000e+003,  4.203849e+000,  3.862286e+000
     2675,  2.675000e+003,  4.203849e+000,  3.875423e+000
     2676,  2.676000e+003,  4.203849e+000,  3.875423e+000
     2677,  2.677000e+003,  4.203849e+000,  3.914834e+000
     2678,  2.678000e+003,  4.203849e+000,  3.941108e+000
     2679,  2.679000e+003,  4.203849e+000,  3.941108e+000
     2680,  2.680000e+003,  4.203849e+000,  3.941108e+000
     2681,  2.681000e+003,  4.203849e+000,  3.980519e+000
     2682,  2.682000e+003,  4.164438e+000,  4.046205e+000
     2683,  2.683000e+003,  4.125027e+000,  4.072479e+000
     2684,  2.684000e+003,  4.151301e+000,  4.072479e+000
     2685,  2.685000e+003,  4.151301e+000,  4.072479e+000
     2686,  2.686000e+003,  4.138164e+000,  4.072479e+000
     2687,  2.687000e+003,  4.203849e+000,  4.006793e+000
     2688,  2.688000e+003,  4.203849e+000,  3.941108e+000
     2689,  2.689000e+003,  4.203849e+000,  3.941108e+000
     2690,  2.690000e+003,  4.203849e+000,  3.941108e+000
     2691,  2.691000e+003,  4.203849e+000,  3.914834e+000
     2692,  2.692000e+003,  4.203849e+000,  3.901697e+000
     2693,  2.693000e+003,  4.203849e+000,  3.862286e+000
     2694,  2.694000e+003,  4.203849e+000,  3.875423e+000
     2695,  2.695000e+003,  4.203849e+000,  3.862286e+000
     2696,  2.696000e+003,  4.203849e+000,  3.875423e+000
     2697,  2.697000e+003,  4.203849e+000,  3.888560e+000
     2698,  2.698000e+003,  4.203849e+000,  3.914834e+000
     2699,  2.699000e+003,  4.203849e+000,  3.941108e+000
     2700,  2.700000e+003,  4.203849e+000,  3.941108e+000
     2701,  2.701000e+003,  4.203849e+000,  3.941108e+000
     2702,  2.702000e+003,  4.203849e+000,  3.980519e+000
     2703,  2.703000e+003,  4.177575e+000,  4.033068e+000
     2704,  2.704000e+003,  4.138164e+000,  4.072479e+000
     2705,  2.705000e+003,  4.151301e+000,  4.072479e+000
     2706,  2.706000e+003,  4.138164e+000,  4.072479e+000
     2707,  2.707000e+003,  4.138164e+000,  4.072479e+000
     2708,  2.708000e+003,  4.203849e+000,  3.993656e+000
     2709,  2.709000e+003,  4.203849e+000,  3.954245e+000
     2710,  2.710000e+003,  4.203849e+000,  3.941108e+000
     2711,  2.711000e+003,  4.203849e+000,  3.941108e+000
     2712,  2.712000e+003,  4.203849e+000,  3.927971e+000
     2713,  2.713000e+003,  4.203849e+000,  3.901697e+000
     2714,  2.714000e+003,  4.203849e+000,  3.875423e+000
     2715,  2.715000e+003,  4.203849e+000,  3.875423e+000
     2716,  2.716000e+003,  4.203849e+000,  3.875423e+000
     2717,  2.717000e+003,  4.203849e+000,  3.862286e+000
     2718,  2.718000e+003,  4.203849e+000,  3.875423e+000
     2719,  2.719000e+003,  4.203849e+000,  3.901697e+000
     2720,  2.720000e+003,  4.203849e+000,  3.941108e+000
     2721,  2.721000e+003,  4.203849e+000,  3.941108e+000
     2722,  2.722000e+003,  4.203849e+000,  3.941108e+000
     2723,  2.723000e+003,  4.203849e+000,  3.980519e+000
     2724,  2.724000e+003,  4.190712e+000,  4.033068e+000
     2725,  2.725000e+003,  4.125027e+000,  4.072479e+000
     2726,  2.726000e+003,  4.138164e+000,  4.072479e+000
     2727,  2.727000e+003,  4.138164e+000,  4.072479e+000
     2728,  2.728000e+003,  4.125027e+000,  4.072479e+000
     2729,  2.729000e+003,  4.203849e+000,  4.006793e+000
     2730,  2.730000e+003,  4.203849e+000,  3.954245e+000
     2731,  2.731000e+003,  4.203849e+000,  3.941108e+000
     2732,  2.732000e+003,  4.203849e+000,  3.941108e+000
     2733,  2.733000e+003,  4.203849e+000,  3.927971e+000
     2734,  2.734000e+003,  4.203849e+000,  3.888560e+000
     2735,  2.735000e+003,  4.203849e+000,  3.862286e+000
     2736,  2.736000e+003,  4.203849e+000,  3.875423e+000
     2737,  2.737000e+003,  4.203849e+000,  3.875423e+000
     2738,  2.738000e+003,  4.203849e+000,  3.875423e+000
     2739,  2.739000e+003,  4.203849e+000,  3.875423e+000
     2740,  2.740000e+003,  4.203849e+000,  3.901697e+000
     2741,  2.741000e+003,  4.203849e+000,  3.941108e+000
     2742,  2.742000e+003,  4.203849e+000,  3.941108e+000
     2743,  2.743000e+003,  4.203849e+000,  3.941108e+000
     2744,  2.744000e+003,  4.203849e+000,  3.980519e+000
     2745,  2.745000e+003,  4.177575e+000,  4.019930e+000
     2746,  2.746000e+003,  4.138164e+000,  4.072479e+000
     2747,  2.747000e+003,  4.138164e+000,  4.072479e+000
     2748,  2.748000e+003,  4.138164e+000,  4.072479e+000
     2749,  2.749000e+003,  4.138164e+000,  4.072479e+000
     2750,  2.750000e+003,  4.203849e+000,  4.006793e+000
     2751,  2.751000e+003,  4.203849e+000,  3.941108e+000
     2752,  2.752000e+003,  4.203849e+000,  3.941108e+000
     2753,  2.753000e+003,  4.203849e+000,  3.941108e+000
     2754,  2.754000e+003,  4.203849e+000,  3.927971e+000
     2755,  2.755000e+003,  4.203849e+000,  3.901697e+000
     2756,  2.756000e+003,  4.203849e+000,  3.862286e+000
     2757,  2.757000e+003,  4.203849e+000,  3.875423e+000
     2758,  2.758000e+003,  4.203849e+000,  3.862286e+000
     2759,  2.759000e+003,  4.203849e+000,  3.875423e+000
     2760,  2.760000e+003,  4.203849e+000,  3.875423e+000
     2761,  2.761000e+003,  4.203849e+000,  3.914834e+000
     2762,  2.762000e+003,  4.203849e+000,  3.927971e+000
     2763,  2.763000e+003,  4.203849e+000,  3.941108e+000
     2764,  2.764000e+003,  4.203849e+000,  3.941108e+000
     2765,  2.765000e+003,  4.203849e+000,  3.980519e+000
     2766,  2.766000e+003,  4.190712e+000,  4.006793e+000
     2767,  2.767000e+003,  4.138164e+000,  4.072479e+000
     2768,  2.768000e+003,  4.138164e+000,  4.072479e+000
     2769,  2.769000e+003,  4.138164e+000,  4.072479e+000
     2770,  2.770000e+003,  4.138164e+000,  4.072479e+000
     2771,  2.771000e+003,  4.203849e+000,  4.006793e+000
     2772,  2.772000e+003,  4.203849e+000,  3.941108e+000
     2773,  2.773000e+003,  4.203849e+000,  3.941108e+000
     2774,  2.774000e+003,  4.203849e+000,  3.941108e+000
     2775,  2.775000e+003,  4.203849e+000,  3.927971e+000
     2776,  2.776000e+003,  4.203849e+000,  3.901697e+000
     2777,  2.777000e+003,  4.203849e+000,  3.862286e+000
     2778,  2.778000e+003,  4.203849e+000,  3.875423e+000
     2779,  2.779000e+003,  4.203849e+000,  3.862286e+000
     2780,  2.780000e+003,  4.203849e+000,  3.875423e+000
     2781,  2.781000e+003,  4.203849e+000,  3.875423e+000
     2782,  2.782000e+003,  4.203849e+000,  3.901697e+000
     2783,  2.783000e+003,  4.203849e+000,  3.927971e+000
     2784,  2.784000e+003,  4.203849e+000,  3.941108e+000
     2785,  2.785000e+003,  4.203849e+000,  3.941108e+000
     2786,  2.786000e+003,  4.203849e+000,  3.967382e+000
     2787,  2.787000e+003,  4.203849e+000,  4.006793e+000
     2788,  2.788000e+003,  4.138164e+000,  4.072479e+000
     2789,  2.789000e+003,  4.138164e+000,  4.072479e+000
     2790,  2.790000e+003,  4.138164e+000,  4.072479e+000
     2791,  2.791000e+003,  4.151301e+000,  4.059341e+000
     2792,  2.792000e+003,  4.203849e+000,  4.006793e+000
     2793,  2.793000e+003,  4.203849e+000,  3.954245e+000
     2794,  2.794000e+003,  4.203849e+000,  3.941108e+000
     2795,  2.795000e+003,  4.203849e+000,  3.941108e+000
     2796,  2.796000e+003,  4.203849e+000,  3.927971e+000
     2797,  2.797000e+003,  4.203849e+000,  3.901697e+000
     2798,  2.798000e+003,  4.203849e+000,  3.875423e+000
     2799,  2.799000e+003,  4.203849e+000,  3.875423e+000
     2800,  2.800000e+003,  4.203849e+000,  3.875423e+000
     2801,  2.801000e+003,  4.203849e+000,  3.862286e+000
     2802,  2.802000e+003,  4.203849e+000,  3.875423e+000
     2803,  2.803000e+003,  4.203849e+000,  3.914834e+000
     2804,  2.804000e+003,  4.203849e+000,  3.927971e+000
     2805,  2.805000e+003,  4.203849e+000,  3.941108e+000
     2806,  2.806000e+003,  4.203849e+000,  3.941108e+000
     2807,  2.807000e+003,  4.203849e+000,  3.980519e+000
     2808,  2.808000e+003,  4.203849e+000,  3.993656e+000
     2809,  2.809000e+003,  4.125027e+000,  4.072479e+000
     2810,  2.810000e+003,  4.138164e+000,  4.072479e+000
     2811,  2.811000e+003,  4.125027e+000,  4.072479e+000
     2812,  2.812000e+003,  4.125027e+000,  4.072479e+000
     2813,  2.813000e+003,  4.203849e+000,  3.993656e+000
     2814,  2.814000e+003,  4.203849e+000,  3.954245e+000
     2815,  2.815000e+003,  4.203849e+000,  3.941108e+000
     2816,  2.816000e+003,  4.203849e+000,  3.941108e+000
     2817,  2.817000e+003,  4.203849e+000,  3.927971e+000
     2818,  2.818000e+003,  4.203849e+000,  3.901697e+000
     2819,  2.819000e+003,  4.203849e+000,  3.875423e+000
     2820,  2.820000e+003,  4.203849e+000,  3.875423e+000
     2821,  2.821000e+003,  4.203849e+000,  3.875423e+000
     2822,  2.822000e+003,  4.203849e+000,  3.862286e+000
     2823,  2.823000e+003,  4.203849e+000,  3.875423e+000
     2824,  2.824000e+003,  4.203849e+000,  3.901697e+000
     2825,  2.825000e+003,  4.203849e+000,  3.927971e+000
     2826,  2.826000e+003,  4.203849e+000,  3.941108e+000
     2827,  2.827000e+003,  4.203849e+000,  3.941108e+000
     2828,  2.828000e+003,  4.203849e+000,  3.967382e+000
     2829,  2.829000e+003,  4.203849e+000,  3.993656e+000
     2830,  2.830000e+003,  4.125027e+000,  4.072479e+000
     2831,  2.831000e+003,  4.125027e+000,  4.072479e+000
     2832,  2.832000e+003,  4.138164e+000,  4.072479e+000
     2833,  2.833000e+003,  4.138164e+000,  4.059341e+000
     2834,  2.834000e+003,  4.203849e+000,  4.006793e+000
     2835,  2.835000e+003,  4.203849e+000,  3.954245e+000
     2836,  2.836000e+003,  4.203849e+000,  3.941108e+000
     2837,  2.837000e+003,  4.203849e+000,  3.941108e+000
     2838,  2.838000e+003,  4.203849e+000,  3.927971e+000
     2839,  2.839000e+003,  4.203849e+000,  3.901697e+000
     2840,  2.840000e+003,  4.203849e+000,  3.875423e+000
     2841,  2.841000e+003,  4.203849e+000,  3.862286e+000
     2842,  2.842000e+003,  4.203849e+000,  3.875423e+000
     2843,  2.843000e+003,  4.203849e+000,  3.862286e+000
     2844,  2.844000e+003,  4.203849e+000,  3.875423e+000
     2845,  2.845000e+003,  4.203849e+000,  3.927971e+000
     2846,  2.846000e+003,  4.203849e+000,  3.941108e+000
     2847,  2.847000e+003,  4.203849e+000,  3.941108e+000
     2848,  2.848000e+003,  4.203849e+000,  3.941108e+000
     2849,  2.849000e+003,  4.203849e+000,  3.954245e+000
     2850,  2.850000e+003,  4.203849e+000,  3.993656e+000
     2851,  2.851000e+003,  4.138164e+000,  4.072479e+000
     2852,  2.852000e+003,  4.138164e+000,  4.072479e+000
     2853,  2.853000e+003,  4.138164e+000,  4.072479e+000
     2854,  2.854000e+003,  4.138164e+000,  4.059341e+000
     2855,  2.855000e+003,  4.203849e+000,  4.006793e+000
     2856,  2.856000e+003,  4.203849e+000,  3.954245e+000
     2857,  2.857000e+003,  4.203849e+000,  3.941108e+000
     2858,  2.858000e+003,  4.203849e+000,  3.941108e+000
     2859,  2.859000e+003,  4.203849e+000,  3.927971e+000
     2860,  2.860000e+003,  4.203849e+000,  3.901697e+000
     2861,  2.861000e+003,  4.203849e+000,  3.875423e+000
     2862,  2.862000e+003,  4.203849e+000,  3.862286e+000
     2863,  2.863000e+003,  4.203849e+000,  3.875423e+000
     2864,  2.864000e+003,  4.203849e+000,  3.862286e+000
     2865,  2.865000e+003,  4.203849e+000,  3.875423e+000
     2866,  2.866000e+003,  4.203849e+000,  3.901697e+000
     2867,  2.867000e+003,  4.203849e+000,  3.927971e+000
     2868,  2.868000e+003,  4.203849e+000,  3.941108e+000
     2869,  2.869000e+003,  4.203849e+000,  3.941108e+000
     2870,  2.870000e+003,  4.203849e+000,  3.967382e+000
     2871,  2.871000e+003,  4.203849e+000,  3.993656e+000
     2872,  2.872000e+003,  4.138164e+000,  4.059341e+000
     2873,  2.873000e+003,  4.138164e+000,  4.072479e+000
     2874,  2.874000e+003,  4.138164e+000,  4.072479e+000
     2875,  2.875000e+003,  4.138164e+000,  4.059341e+000
     2876,  2.876000e+003,  4.203849e+000,  4.006793e+000
     2877,  2.877000e+003,  4.203849e+000,  3.941108e+000
     2878,  2.878000e+003,  4.203849e+000,  3.941108e+000
     2879,  2.879000e+003,  4.203849e+000,  3.941108e+000
     2880,  2.880000e+003,  4.203849e+000,  3.927971e+000
     2881,  2.881000e+003,  4.203849e+000,  3.901697e+000
     2882,  2.882000e+003,  4.203849e+000,  3.875423e+000
     2883,  2.883000e+003,  4.203849e+000,  3.862286e+000
     2884,  2.884000e+003,  4.203849e+000,  3.875423e+000
     2885,  2.885000e+003,  4.203849e+000,  3.862286e+000
     2886,  2.886000e+003,  4.203849e+000,  3.875423e+000
     2887,  2.887000e+003,  4.203849e+000,  3.914834e+000
     2888,  2.888000e+003,  4.203849e+000,  3.941108e+000
     2889,  2.889000e+003,  4.203849e+000,  3.941108e+000
     2890,  2.890000e+003,  4.203849e+000,  3.941108e+000
     2891,  2.891000e+003,  4.203849e+000,  3.954245e+000
     2892,  2.892000e+003,  4.203849e+000,  4.006793e+000
     2893,  2.893000e+003,  4.151301e+000,  4.046205e+000
     2894,  2.894000e+003,  4.125027e+000,  4.072479e+000
     2895,  2.895000e+003,  4.138164e+000,  4.072479e+000
     2896,  2.896000e+003,  4.151301e+000,  4.046205e+000
     2897,  2.897000e+003,  4.203849e+000,  4.006793e+000
     2898,  2.898000e+003,  4.203849e+000,  3.941108e+000
     2899,  2.899000e+003,  4.203849e+000,  3.941108e+000
     2900,  2.900000e+003,  4.203849e+000,  3.941108e+000
     2901,  2.901000e+003,  4.203849e+000,  3.927971e+000
     2902,  2.902000e+003,  4.203849e+000,  3.901697e+000
     2903,  2.903000e+003,  4.203849e+000,  3.875423e+000
     2904,  2.904000e+003,  4.203849e+000,  3.862286e+000
     2905,  2.905000e+003,  4.203849e+000,  3.875423e+000
     2906,  2.906000e+003,  4.203849e+000,  3.862286e+000
     2907,  2.907000e+003,  4.203849e+000,  3.875423e+000
     2908,  2.908000e+003,  4.203849e+000,  3.914834e+000
     2909,  2.909000e+003,  4.203849e+000,  3.927971e+000
     2910,  2.910000e+003,  4.203849e+000,  3.941108e+000
     2911,  2.911000e+003,  4.203849e+000,  3.941108e+000
     2912,  2.912000e+003,  4.203849e+000,  3.954245e+000
     2913,  2.913000e+003,  4.203849e+000,  4.006793e+000
     2914,  2.914000e+003,  4.151301e+000,  4.059341e+000
     2915,  2.915000e+003,  4.125027e+000,  4.072479e+000
     2916,  2.916000e+003,  4.125027e+000,  4.072479e+000
     2917,  2.917000e+003,  4.151301e+000,  4.059341e+000
     2918,  2.918000e+003,  4.203849e+000,  4.006793e+000
     2919,  2.919000e+003,  4.203849e+000,  3.954245e+000
     2920,  2.920000e+003,  4.203849e+000,  3.941108e+000
     2921,  2.921000e+003,  4.203849e+000,  3.941108e+000
     2922,  2.922000e+003,  4.203849e+000,  3.941108e+000
     2923,  2.923000e+003,  4.203849e+000,  3.901697e+000
     2924,  2.924000e+003,  4.203849e+000,  3.875423e+000
     2925,  2.925000e+003,  4.203849e+000,  3.862286e+000
     2926,  2.926000e+003,  4.203849e+000,  3.875423e+000
     2927,  2.927000e+003,  4.203849e+000,  3.862286e+000
     2928,  2.928000e+003,  4.203849e+000,  3.875423e+000
     2929,  2.929000e+003,  4.203849e+000,  3.901697e+000
     2930,  2.930000e+003,  4.203849e+000,  3.927971e+000
     2931,  2.931000e+003,  4.203849e+000,  3.941108e+000
     2932,  2.932000e+003,  4.203849e+000,  3.941108e+000
     2933,  2.933000e+003,  4.203849e+000,  3.954245e+000
     2934,  2.934000e+003,  4.203849e+000,  3.993656e+000
     2935,  2.935000e+003,  4.151301e+000,  4.059341e+000
     2936,  2.936000e+003,  4.125027e+000,  4.072479e+000
     2937,  2.937000e+003,  4.125027e+000,  4.072479e+000
     2938,  2.938000e+003,  4.151301e+000,  4.046205e+000
     2939,  2.939000e+003,  4.203849e+000,  4.006793e+000
     2940,  2.940000e+003,  4.203849e+000,  3.954245e+000
     2941,  2.941000e+003,  4.203849e+000,  3.941108e+000
     2942,  2.942000e+003,  4.203849e+000,  3.941108e+000
     2943,  2.943000e+003,  4.203849e+000,  3.927971e+000
     2944,  2.944000e+003,  4.203849e+000,  3.901697e+000
     2945,  2.945000e+003,  4.203849e+000,  3.888560e+000
     2946,  2.946000e+003,  4.203849e+000,  3.862286e+000
     2947,  2.947000e+003,  4.203849e+000,  3.875423e+000
     2948,  2.948000e+003,  4.203849e+000,  3.862286e+000
     2949,  2.949000e+003,  4.203849e+000,  3.875423e+000
     2950,  2.950000e+003,  4.203849e+000,  3.901697e+000
     2951,  2.951000e+003,  4.203849e+000,  3.927971e+000
     2952,  2.952000e+003,  4.203849e+000,  3.941108e+000
     2953,  2.953000e+003,  4.203849e+000,  3.941108e+000
     2954,  2.954000e+003,  4.203849e+000,  3.941108e+000
     2955,  2.955000e+003,  4.203849e+000,  4.006793e+000
     2956,  2.956000e+003,  4.164438e+000,  4.033068e+000
     2957,  2.957000e+003,  4.125027e+000,  4.072479e+000
     2958,  2.958000e+003,  4.138164e+000,  4.072479e+000
     2959,  2.959000e+003,  4.164438e+000,  4.046205e+000
     2960,  2.960000e+003,  4.203849e+000,  4.006793e+000
     2961,  2.961000e+003,  4.203849e+000,  3.954245e+000
     2962,  2.962000e+003,  4.203849e+000,  3.941108e+000
     2963,  2.963000e+003,  4.203849e+000,  3.941108e+000
     2964,  2.964000e+003,  4.203849e+000,  3.927971e+000
     2965,  2.965000e+003,  4.203849e+000,  3.901697e+000
     2966,  2.966000e+003,  4.203849e+000,  3.875423e+000
     2967,  2.967000e+003,  4.203849e+000,  3.862286e+000
